person,time,annual_income
christopher_goldsbury,2020,53010000
christopher_goldsbury,2021,51000000
christopher_goldsbury,2022,51060000
christopher_goldsbury,2023,49740000
christopher_goldsbury,2024,54270000
christopher_goldsbury,2025,52680000
christopher_reyes,1998,350970000
christopher_reyes,2010,54600000
christopher_reyes,2011,68100000
christopher_reyes,2012,74070000
christopher_reyes,2013,114600000
christopher_reyes,2014,123870000
christopher_reyes,2015,138150000
christopher_reyes,2016,106350000
christopher_reyes,2017,138120000
christopher_reyes,2018,151380000
christopher_reyes,2019,154290000
christopher_reyes,2020,212070000
christopher_reyes,2021,165000000
christopher_reyes,2022,201390000
christopher_reyes,2023,193440000
christopher_reyes,2024,244260000
christopher_reyes,2025,316170000
christopher_stolte,2024,40710000
christopher_stolte,2025,36870000
christy_walton,2006,619260000
christy_walton,2007,636810000
christy_walton,2008,707700000
christy_walton,2009,641070000
christy_walton,2010,819030000
christy_walton,2011,949890000
christy_walton,2012,892380000
christy_walton,2013,979500000
christy_walton,2014,1262910000
christy_walton,2015,1440390000
christy_walton,2016,178410000
christy_walton,2017,181920000
christy_walton,2018,235140000
christy_walton,2019,226710000
christy_walton,2020,277560000
christy_walton,2021,216000000
christy_walton,2022,224070000
christy_walton,2023,281880000
christy_walton,2024,369090000
christy_walton,2025,487440000
chuck_bundrant,2018,93390000
chuck_bundrant,2019,75570000
chuck_bundrant,2020,49890000
chuck_bundrant,2021,39000000
claire_bristow,2025,34230000
clark_hunt,2024,37980000
clark_hunt,2025,42150000
clayton_mathile,2001,78510000
clayton_mathile,2002,77430000
clayton_mathile,2003,73560000
clayton_mathile,2004,69060000
clayton_mathile,2005,70680000
clayton_mathile,2006,73980000
clayton_mathile,2007,76260000
clayton_mathile,2008,77400000
clayton_mathile,2009,54630000
clayton_mathile,2010,61860000
clayton_mathile,2011,60930000
clayton_mathile,2012,63480000
clayton_mathile,2013,65970000
clayton_mathile,2014,68820000
clayton_mathile,2015,117420000
clayton_mathile,2016,113220000
clayton_mathile,2017,128010000
clayton_mathile,2018,74070000
clayton_mathile,2019,69270000
clayton_mathile,2020,71730000
clayton_mathile,2021,69000000
clayton_mathile,2022,65220000
clayton_mathile,2023,63540000
clemmie_spangler_jr,2001,78510000
clemmie_spangler_jr,2002,77430000
clemmie_spangler_jr,2003,82230000
clemmie_spangler_jr,2004,85320000
clemmie_spangler_jr,2005,90330000
clemmie_spangler_jr,2006,89550000
clemmie_spangler_jr,2007,99120000
clemmie_spangler_jr,2008,95820000
clemmie_spangler_jr,2010,61860000
clemmie_spangler_jr,2011,60930000
clemmie_spangler_jr,2012,56430000
clemmie_spangler_jr,2013,76410000
clemmie_spangler_jr,2014,79140000
clemmie_spangler_jr,2015,79440000
clemmie_spangler_jr,2016,82350000
clemmie_spangler_jr,2017,124650000
clemmie_spangler_jr,2018,135270000
cliff_asness,2017,101070000
cliff_asness,2018,96630000
cliff_asness,2019,97620000
cliff_asness,2020,81090000
cliff_asness,2021,42000000
cliff_asness,2022,45360000
cliff_asness,2023,44190000
cliff_asness,2024,48840000
cliff_asness,2025,76410000
clifford_illig,2015,39720000
conrad_prebys,2016,41160000
craig_abod,2024,29850000
craig_abod,2025,28980000
craig_c_culver,2018,41850000
craig_c_culver,2019,53520000
craig_c_culver,2020,59250000
craig_c_culver,2021,51000000
craig_c_culver,2022,79410000
craig_c_culver,2023,55260000
craig_c_culver,2024,59700000
craig_c_culver,2025,42150000
craig_mccaw,2001,161670000
craig_mccaw,2002,109350000
craig_mccaw,2003,108180000
craig_mccaw,2004,113760000
craig_mccaw,2005,82470000
craig_mccaw,2006,81780000
craig_mccaw,2007,80070000
craig_mccaw,2008,92130000
craig_mccaw,2009,47340000
craig_mccaw,2010,58230000
craig_mccaw,2011,60930000
craig_mccaw,2012,56430000
craig_mccaw,2013,55560000
craig_mccaw,2014,61920000
craig_mccaw,2015,62160000
craig_mccaw,2016,58320000
craig_mccaw,2017,60630000
craig_mccaw,2018,54750000
craig_mccaw,2019,56670000
craig_mccaw,2020,56130000
craig_mccaw,2021,60000000
craig_mccaw,2022,62400000
craig_mccaw,2023,55260000
craig_mccaw,2024,54270000
craig_mccaw,2025,52680000
craig_newmark,2018,41850000
craig_newmark,2019,50370000
craig_newmark,2020,40530000
dagmar_dolby,2014,92910000
dagmar_dolby,2015,110520000
dagmar_dolby,2016,102930000
dagmar_dolby,2017,117900000
dagmar_dolby,2018,128850000
dagmar_dolby,2019,129090000
dagmar_dolby,2020,112260000
dagmar_dolby,2021,165000000
dagmar_dolby,2022,130470000
dagmar_dolby,2023,135390000
dagmar_dolby,2024,138390000
dagmar_dolby,2025,139620000
damian_ornani,2022,31200000
damian_ornani,2023,30390000
damian_ornani,2024,40710000
damian_ornani,2025,42150000
dan_cathy,2015,110520000
dan_cathy,2016,113220000
dan_cathy,2017,128010000
dan_cathy,2018,154620000
dan_cathy,2019,188940000
dan_cathy,2020,106020000
dan_cathy,2021,249000000
dan_cathy,2022,130470000
dan_cathy,2023,182370000
dan_cathy,2024,303960000
dan_cathy,2025,300360000
dan_duncan,2010,327600000
dan_friedkin,2014,86010000
dan_friedkin,2015,113970000
dan_friedkin,2016,120090000
dan_friedkin,2017,121260000
dan_friedkin,2018,128850000
dan_friedkin,2019,125940000
dan_friedkin,2020,102900000
dan_friedkin,2021,123000000
dan_friedkin,2022,121950000
dan_friedkin,2023,151980000
dan_friedkin,2024,173670000
dan_friedkin,2025,202860000
dan_kurzius,2019,66120000
dan_kurzius,2020,68610000
dan_kurzius,2021,90000000
dan_kurzius,2022,141810000
dan_kurzius,2023,110520000
dan_kurzius,2024,143820000
dan_kurzius,2025,147540000
dan_morehead,2021,33000000
dan_morehead,2022,31200000
dan_snyder,2008,47910000
dan_snyder,2009,36420000
dan_snyder,2010,40020000
dan_snyder,2011,39420000
dan_snyder,2012,38790000
dan_snyder,2013,34710000
dan_snyder,2014,41280000
dan_snyder,2015,58710000
dan_snyder,2016,72030000
dan_snyder,2017,74100000
dan_snyder,2018,74070000
dan_snyder,2019,69270000
dan_snyder,2020,81090000
dan_snyder,2021,78000000
dan_snyder,2022,113460000
dan_snyder,2023,135390000
dan_snyder,2024,119400000
dan_snyder,2025,118560000
dan_wilks,2012,49380000
dan_wilks,2013,48600000
dan_wilks,2014,51600000
dan_wilks,2015,46620000
dan_wilks,2016,44580000
dan_wilks,2017,43770000
dan_wilks,2018,45090000
dan_wilks,2019,44070000
dan_wilks,2020,34290000
dan_wilks,2021,33000000
dan_wilks,2022,36870000
dan_wilks,2023,44190000
dan_wilks,2024,54270000
dan_wilks,2025,52680000
daniel_d_aniello,2008,92130000
daniel_d_aniello,2009,50970000
daniel_d_aniello,2010,90990000
daniel_d_aniello,2011,78840000
daniel_d_aniello,2012,98760000
daniel_d_aniello,2013,104190000
daniel_d_aniello,2014,106650000
daniel_d_aniello,2015,100170000
daniel_d_aniello,2016,78900000
daniel_d_aniello,2017,84210000
daniel_d_aniello,2018,90180000
daniel_d_aniello,2019,85020000
daniel_d_aniello,2020,90420000
daniel_d_aniello,2021,114000000
daniel_d_aniello,2022,119130000
daniel_d_aniello,2023,96720000
daniel_d_aniello,2024,116700000
daniel_d_aniello,2025,115920000
daniel_gilbert,2007,45750000
daniel_gilbert,2008,36840000
daniel_gilbert,2012,52890000
daniel_gilbert,2013,121560000
daniel_gilbert,2014,127320000
daniel_gilbert,2015,162330000
daniel_gilbert,2016,168120000
daniel_gilbert,2017,195390000
daniel_gilbert,2018,202920000
daniel_gilbert,2019,210960000
daniel_gilbert,2020,202710000
daniel_gilbert,2021,1557000000
daniel_gilbert,2022,624060000
daniel_gilbert,2023,497430000
daniel_gilbert,2024,711060000
daniel_gilbert,2025,732480000
daniel_harrison_iii,2013,38190000
daniel_harrison_iii,2014,42990000
daniel_harrison_iii,2018,35430000
daniel_harrison_iii,2019,44070000
daniel_harrison_iii,2020,43650000
daniel_harrison_iii,2021,45000000
daniel_hirschfeld,2014,37830000
daniel_hirschfeld,2015,43170000
daniel_hirschfeld,2016,34290000
daniel_hirschfeld,2021,42000000
daniel_hirschfeld,2022,39690000
daniel_hirschfeld,2023,38670000
daniel_hirschfeld,2024,46110000
daniel_hirschfeld,2025,44790000
daniel_hunt,2024,37980000
daniel_hunt,2025,42150000
daniel_loeb,2012,42300000
daniel_loeb,2013,52080000
daniel_loeb,2014,75690000
daniel_loeb,2015,86340000
daniel_loeb,2016,89190000
daniel_loeb,2017,97680000
daniel_loeb,2018,103080000
daniel_loeb,2019,88170000
daniel_loeb,2020,87330000
daniel_loeb,2021,105000000
daniel_loeb,2022,119130000
daniel_loeb,2023,96720000
daniel_loeb,2024,89550000
daniel_loeb,2025,84300000
daniel_lubetzky,2019,47220000
daniel_lubetzky,2020,37410000
daniel_lubetzky,2021,63000000
daniel_lubetzky,2022,62400000
daniel_lubetzky,2023,58020000
daniel_lubetzky,2024,62400000
daniel_lubetzky,2025,60600000
daniel_och,2008,132690000
daniel_och,2009,72840000
daniel_och,2010,120120000
daniel_och,2011,118290000
daniel_och,2012,91680000
daniel_och,2013,100710000
daniel_och,2014,134190000
daniel_och,2015,131250000
daniel_och,2016,89190000
daniel_och,2017,107790000
daniel_och,2018,103080000
daniel_och,2019,110190000
daniel_och,2020,96660000
daniel_och,2021,108000000
daniel_och,2022,113460000
daniel_och,2023,102240000
daniel_och,2024,97680000
daniel_och,2025,102750000
daniel_pritzker,2005,58890000
daniel_pritzker,2006,66210000
daniel_pritzker,2007,76260000
daniel_pritzker,2008,88440000
daniel_pritzker,2009,36420000
daniel_pritzker,2010,47310000
daniel_pritzker,2011,60930000
daniel_pritzker,2012,59940000
daniel_pritzker,2013,60780000
daniel_pritzker,2014,68820000
daniel_pritzker,2015,75990000
daniel_pritzker,2016,68610000
daniel_pritzker,2017,74100000
daniel_pritzker,2018,77310000
daniel_pritzker,2019,72420000
daniel_pritzker,2020,71730000
daniel_pritzker,2021,78000000
daniel_pritzker,2022,73740000
daniel_pritzker,2023,66300000
daniel_pritzker,2024,70560000
daniel_pritzker,2025,76410000
daniel_sundheim,2021,75000000
daniel_sundheim,2022,90750000
daniel_sundheim,2023,80130000
daniel_sundheim,2024,78690000
daniel_sundheim,2025,68490000
daniel_ziff,2001,55410000
daniel_ziff,2002,54660000
daniel_ziff,2003,51930000
daniel_ziff,2004,48750000
daniel_ziff,2005,58890000
daniel_ziff,2006,58410000
daniel_ziff,2007,57180000
daniel_ziff,2008,129000000
daniel_ziff,2009,127470000
daniel_ziff,2010,145590000
daniel_ziff,2011,143370000
daniel_ziff,2012,148140000
daniel_ziff,2013,152820000
daniel_ziff,2014,165150000
daniel_ziff,2015,169230000
daniel_ziff,2016,164700000
daniel_ziff,2017,161700000
daniel_ziff,2018,154620000
daniel_ziff,2019,151140000
daniel_ziff,2020,155940000
daniel_ziff,2021,150000000
daniel_ziff,2022,141810000
daniel_ziff,2023,157500000
daniel_ziff,2024,168240000
daniel_ziff,2025,179160000
daniela_amodei,2025,31590000
dannine_avara,2011,111120000
dannine_avara,2012,144600000
dannine_avara,2013,177120000
dannine_avara,2014,216780000
dannine_avara,2015,214140000
dannine_avara,2016,140670000
dannine_avara,2017,192030000
dannine_avara,2018,177150000
dannine_avara,2019,185790000
dannine_avara,2020,112260000
dannine_avara,2021,180000000
dannine_avara,2022,187200000
dannine_avara,2023,187920000
dannine_avara,2024,206250000
dannine_avara,2025,242400000
danny_harris,2025,123810000
darcie_glazer_kassewitz,2023,33150000
darcie_glazer_kassewitz,2024,46110000
darcie_glazer_kassewitz,2025,44790000
dario_amodei,2025,31590000
darwin_deason,2011,35820000
darwin_deason,2012,38790000
darwin_deason,2013,34710000
darwin_deason,2014,37830000
darwin_deason,2015,51810000
darwin_deason,2016,48030000
darwin_deason,2017,40410000
darwin_deason,2018,41850000
darwin_deason,2019,40920000
darwin_deason,2020,40530000
darwin_deason,2021,42000000
darwin_deason,2022,39690000
darwin_deason,2023,33150000
darwin_deason,2024,35280000
darwin_deason,2025,34230000
david_adelman,2024,54270000
david_adelman,2025,60600000
david_baszucki,2021,84000000
david_baszucki,2022,70890000
david_baszucki,2023,71850000
david_baszucki,2024,70560000
david_baszucki,2025,97470000
david_blitzer,2023,52500000
david_blitzer,2024,84120000
david_blitzer,2025,94830000
david_bonderman,2008,121620000
david_bonderman,2009,36420000
david_bonderman,2010,69150000
david_bonderman,2011,71670000
david_bonderman,2012,66990000
david_bonderman,2013,90300000
david_bonderman,2014,92910000
david_bonderman,2015,89790000
david_bonderman,2016,85770000
david_bonderman,2017,84210000
david_bonderman,2018,83730000
david_bonderman,2019,103890000
david_bonderman,2020,115380000
david_bonderman,2021,123000000
david_bonderman,2022,127650000
david_bonderman,2023,179610000
david_bonderman,2024,173670000
david_booth,2014,44730000
david_booth,2015,55260000
david_booth,2016,44580000
david_booth,2017,53880000
david_booth,2018,51540000
david_booth,2019,53520000
david_booth,2020,43650000
david_booth,2021,54000000
david_booth,2022,48210000
david_booth,2023,46980000
david_booth,2024,56970000
david_booth,2025,65850000
david_c_paul,2019,37770000
david_c_paul,2020,31170000
david_c_paul,2021,48000000
david_c_paul,2022,51060000
david_c_paul,2023,38670000
david_c_paul,2024,37980000
david_c_paul,2025,52680000
david_duffield,2001,101610000
david_duffield,2002,72900000
david_duffield,2003,56250000
david_duffield,2004,56880000
david_duffield,2005,51060000
david_duffield,2006,42840000
david_duffield,2007,45750000
david_duffield,2008,47910000
david_duffield,2009,36420000
david_duffield,2010,43680000
david_duffield,2011,46590000
david_duffield,2012,45840000
david_duffield,2013,166710000
david_duffield,2014,264960000
david_duffield,2015,255600000
david_duffield,2016,150960000
david_duffield,2017,225720000
david_duffield,2018,251250000
david_duffield,2019,371580000
david_duffield,2020,233910000
david_duffield,2021,405000000
david_duffield,2022,365910000
david_duffield,2023,281880000
david_duffield,2024,382650000
david_duffield,2025,366240000
david_einhorn,2012,38790000
david_einhorn,2013,43410000
david_einhorn,2014,55050000
david_einhorn,2015,65610000
david_einhorn,2016,48030000
david_einhorn,2017,50520000
david_einhorn,2018,45090000
david_einhorn,2019,31470000
david_einhorn,2020,43650000
david_filo,2001,46170000
david_filo,2004,89370000
david_filo,2005,121740000
david_filo,2006,112920000
david_filo,2007,95310000
david_filo,2008,92130000
david_filo,2009,43680000
david_filo,2010,50940000
david_filo,2011,50160000
david_filo,2012,45840000
david_filo,2013,59040000
david_filo,2014,99780000
david_filo,2015,117420000
david_filo,2016,72030000
david_filo,2017,114540000
david_filo,2018,170700000
david_filo,2019,151140000
david_filo,2020,65490000
david_filo,2021,105000000
david_filo,2022,102120000
david_filo,2023,88410000
david_filo,2024,94980000
david_filo,2025,113280000
david_geffen,2001,157050000
david_geffen,2002,182250000
david_geffen,2003,164460000
david_geffen,2004,162510000
david_geffen,2005,172800000
david_geffen,2006,171360000
david_geffen,2007,179220000
david_geffen,2008,221160000
david_geffen,2009,163890000
david_geffen,2010,182010000
david_geffen,2011,182790000
david_geffen,2012,193980000
david_geffen,2013,208410000
david_geffen,2014,209910000
david_geffen,2015,238320000
david_geffen,2016,223020000
david_geffen,2017,245940000
david_geffen,2018,257700000
david_geffen,2019,245610000
david_geffen,2020,237030000
david_geffen,2021,285000000
david_geffen,2022,283650000
david_geffen,2023,212790000
david_geffen,2024,217110000
david_geffen,2025,229230000
david_girouard,2022,34020000
david_golub,2020,34290000
david_golub,2021,33000000
david_golub,2022,31200000
david_golub,2023,30390000
david_golub,2024,56970000
david_golub,2025,65850000
david_gottesman,2005,43200000
david_gottesman,2006,42840000
david_gottesman,2007,102930000
david_gottesman,2008,99510000
david_gottesman,2009,65550000
david_gottesman,2010,54600000
david_gottesman,2011,57330000
david_gottesman,2012,56430000
david_gottesman,2013,57300000
david_gottesman,2014,65370000
david_gottesman,2015,62160000
david_gottesman,2016,51450000
david_gottesman,2017,60630000
david_gottesman,2018,74070000
david_gottesman,2019,72420000
david_gottesman,2020,62370000
david_gottesman,2021,84000000
david_gottesman,2022,96420000
david_green,2004,44670000
david_green,2005,47130000
david_green,2006,77880000
david_green,2007,57180000
david_green,2008,66330000
david_green,2009,40050000
david_green,2010,109200000
david_green,2011,93180000
david_green,2012,141060000
david_green,2013,156300000
david_green,2014,172050000
david_green,2015,207240000
david_green,2016,192150000
david_green,2017,208860000
david_green,2018,219030000
david_green,2019,220410000
david_green,2020,196470000
david_green,2021,228000000
david_green,2022,207060000
david_green,2023,411750000
david_green,2024,371820000
david_green,2025,160710000
david_hall,2018,32190000
david_hall,2019,31470000
david_hall,2020,31170000
david_hall,2021,39000000
david_hearst,2004,48750000
david_hearst,2005,70680000
david_hearst,2006,73980000
david_hearst,2007,76260000
david_hearst,2008,77400000
david_hearst,2009,50970000
david_hearst,2010,54600000
david_hearst,2011,64500000
david_hearst,2012,66990000
david_hindawi,2016,34290000
david_hindawi,2017,33690000
david_hindawi,2018,38640000
david_hindawi,2019,56670000
david_hindawi,2020,43650000
david_hindawi,2021,54000000
david_hindawi,2022,51060000
david_hindawi,2023,30390000
david_hindawi,2024,27120000
david_hindawi,2025,26340000
david_hoffmann,2022,36870000
david_hoffmann,2023,44190000
david_hoffmann,2024,43410000
david_hoffmann,2025,52680000
david_humphreys,2025,31590000
david_kabiller,2017,33690000
david_kabiller,2018,32190000
david_kabiller,2019,31470000
david_kabiller,2020,31170000
david_kabiller,2021,42000000
david_kaplan,2023,33150000
david_kaplan,2024,54270000
david_kaplan,2025,57960000
david_katzman,2021,30000000
david_koch,2001,147810000
david_koch,2002,141240000
david_koch,2003,173100000
david_koch,2004,162510000
david_koch,2005,157110000
david_koch,2006,467370000
david_koch,2007,457560000
david_koch,2008,626610000
david_koch,2009,509940000
david_koch,2010,637020000
david_koch,2011,788580000
david_koch,2012,881790000
david_koch,2013,1180980000
david_koch,2014,1376460000
david_koch,2015,1481850000
david_koch,2016,1358820000
david_koch,2017,1627230000
david_koch,2018,1932750000
david_koch,2019,1590270000
david_lichtenstein,2016,48030000
david_lichtenstein,2017,50520000
david_lichtenstein,2018,54750000
david_lichtenstein,2019,56670000
david_lichtenstein,2020,53010000
david_lichtenstein,2021,51000000
david_lichtenstein,2022,53880000
david_lichtenstein,2023,52500000
david_lichtenstein,2024,54270000
david_lichtenstein,2025,52680000
david_murdock,2001,50790000
david_murdock,2003,60570000
david_murdock,2004,69060000
david_murdock,2005,66750000
david_murdock,2006,155790000
david_murdock,2007,160140000
david_murdock,2008,173220000
david_murdock,2009,120180000
david_murdock,2010,90990000
david_murdock,2011,107520000
david_murdock,2012,95220000
david_murdock,2013,83340000
david_murdock,2014,79140000
david_murdock,2015,107070000
david_murdock,2016,92640000
david_murdock,2017,90960000
david_murdock,2018,67620000
david_murdock,2019,59820000
david_murdock,2020,62370000
david_murdock,2021,63000000
david_murdock,2022,65220000
david_murdock,2023,63540000
david_murdock,2024,92250000
david_murdock,2025,97470000
david_rockefeller_sr,2001,115470000
david_rockefeller_sr,2002,113880000
david_rockefeller_sr,2003,108180000
david_rockefeller_sr,2004,101580000
david_rockefeller_sr,2005,98190000
david_rockefeller_sr,2006,97350000
david_rockefeller_sr,2007,99120000
david_rockefeller_sr,2008,99510000
david_rockefeller_sr,2009,80130000
david_rockefeller_sr,2010,80070000
david_rockefeller_sr,2011,86010000
david_rockefeller_sr,2012,88170000
david_rockefeller_sr,2013,93780000
david_rockefeller_sr,2014,99780000
david_rockefeller_sr,2015,103620000
david_rockefeller_sr,2016,102930000
david_rockefeller_sr,2017,111150000
david_rubenstein,2008,92130000
david_rubenstein,2009,50970000
david_rubenstein,2010,90990000
david_rubenstein,2011,93180000
david_rubenstein,2012,98760000
david_rubenstein,2013,104190000
david_rubenstein,2014,106650000
david_rubenstein,2015,100170000
david_rubenstein,2016,75480000
david_rubenstein,2017,84210000
david_rubenstein,2018,90180000
david_rubenstein,2019,85020000
david_rubenstein,2020,87330000
david_rubenstein,2021,111000000
david_rubenstein,2022,113460000
david_rubenstein,2023,88410000
david_rubenstein,2024,105840000
david_rubenstein,2025,100110000
david_shaw,2007,38130000
david_shaw,2008,92130000
david_shaw,2009,58260000
david_shaw,2010,90990000
david_shaw,2011,78840000
david_shaw,2012,105810000
david_shaw,2013,118080000
david_shaw,2014,123870000
david_shaw,2015,141600000
david_shaw,2016,171540000
david_shaw,2017,181920000
david_shaw,2018,206160000
david_shaw,2019,220410000
david_shaw,2020,227670000
david_shaw,2021,219000000
david_shaw,2022,212730000
david_shaw,2023,218310000
david_shaw,2024,225240000
david_shaw,2025,205500000
david_siegel,2016,106350000
david_siegel,2017,161700000
david_siegel,2018,157830000
david_siegel,2019,192090000
david_siegel,2020,190230000
david_siegel,2021,195000000
david_siegel,2022,184380000
david_siegel,2023,187920000
david_siegel,2024,198120000
david_siegel,2025,194970000
david_steward,2019,94470000
david_steward,2020,109140000
david_steward,2021,111000000
david_steward,2022,164520000
david_steward,2023,165810000
david_steward,2024,206250000
david_steward,2025,300360000
david_sun,2008,92130000
david_sun,2009,91050000
david_sun,2010,90990000
david_sun,2011,93180000
david_sun,2012,98760000
david_sun,2013,90300000
david_sun,2014,154830000
david_sun,2015,172710000
david_sun,2016,154410000
david_sun,2017,178530000
david_sun,2018,183600000
david_sun,2019,147990000
david_sun,2020,130980000
david_sun,2021,273000000
david_sun,2022,158850000
david_sun,2023,185130000
david_sun,2024,369090000
david_sun,2025,368880000
david_tepper,2006,46710000
david_tepper,2007,57180000
david_tepper,2008,73710000
david_tepper,2009,43680000
david_tepper,2010,127380000
david_tepper,2011,179220000
david_tepper,2012,179880000
david_tepper,2013,243120000
david_tepper,2014,344100000
david_tepper,2015,359220000
david_tepper,2016,391170000
david_tepper,2017,370590000
david_tepper,2018,354330000
david_tepper,2019,365280000
david_tepper,2020,374250000
david_tepper,2021,435000000
david_tepper,2022,473700000
david_tepper,2023,511230000
david_tepper,2024,559080000
david_tepper,2025,561210000
david_tran,2023,27630000
david_tran,2024,29850000
david_van_andel,2017,40410000
david_van_andel,2018,35430000
david_van_andel,2019,34620000
david_walentas,2014,48150000
david_walentas,2015,62160000
david_walentas,2016,68610000
david_walentas,2017,67380000
david_walentas,2018,67620000
david_walentas,2019,75570000
david_walentas,2020,71730000
david_walentas,2021,66000000
david_walentas,2022,65220000
david_walentas,2023,66300000
david_walentas,2024,62400000
david_walentas,2025,60600000
david_william_grainger,2013,34710000
david_zalik,2018,80520000
david_zalik,2019,59820000
david_zalik,2020,43650000
david_zalik,2021,48000000
david_zalik,2022,53880000
david_zalik,2023,46980000
david_zalik,2024,48840000
david_zalik,2025,55320000
dean_solon,2021,66000000
dean_solon,2022,28350000
dean_solon,2023,30390000
dean_solon,2024,43410000
dean_solon,2025,42150000
dean_white,2001,46170000
dean_white,2002,45540000
dean_white,2003,43260000
dean_white,2004,40620000
dean_white,2005,51060000
dean_white,2006,50610000
dean_white,2007,53370000
dean_white,2008,66330000
dean_white,2009,61920000
dean_white,2010,61860000
dean_white,2011,64500000
dean_white,2012,63480000
dean_white,2013,62520000
dean_white,2014,68820000
dean_white,2015,86340000
dean_white,2016,82350000
deng_hui,2020,40530000
deng_hui,2021,36000000
deng_hui,2025,26340000
denise_debartolo_york,2012,35250000
denise_debartolo_york,2013,38190000
denise_debartolo_york,2014,41280000
denise_debartolo_york,2016,65190000
denise_debartolo_york,2017,80850000
denise_debartolo_york,2018,80520000
denise_debartolo_york,2019,78720000
denise_debartolo_york,2020,99780000
denise_debartolo_york,2021,105000000
denise_debartolo_york,2022,113460000
denise_debartolo_york,2023,140940000
denise_debartolo_york,2024,157410000
denise_debartolo_york,2025,176520000
denise_prenosil,2025,28980000
dennis_washington,2001,73890000
dennis_washington,2002,72900000
dennis_washington,2003,73560000
dennis_washington,2004,73110000
dennis_washington,2005,70680000
dennis_washington,2006,97350000
dennis_washington,2007,106770000
dennis_washington,2008,125310000
dennis_washington,2009,152970000
dennis_washington,2010,152880000
dennis_washington,2011,161280000
dennis_washington,2012,176340000
dennis_washington,2013,180600000
dennis_washington,2014,199590000
dennis_washington,2015,203790000
dennis_washington,2016,198990000
dennis_washington,2017,202140000
dennis_washington,2018,186810000
dennis_washington,2019,185790000
dennis_washington,2020,171540000
dennis_washington,2021,192000000
dennis_washington,2022,195720000
dennis_washington,2023,176850000
dennis_washington,2024,189960000
dennis_washington,2025,194970000
devin_finzer,2022,62400000
dharmesh_shah,2023,33150000
dharmesh_shah,2024,27120000
dharmesh_shah,2025,28980000
diane_goldman,2020,68610000
diane_goldman,2021,84000000
diane_goldman,2022,85080000
diane_goldman,2023,74610000
diane_goldman,2024,56970000
diane_goldman,2025,57960000
diane_hendricks,2008,110580000
diane_hendricks,2009,72840000
diane_hendricks,2010,72780000
diane_hendricks,2011,78840000
diane_hendricks,2012,98760000
diane_hendricks,2013,131970000
diane_hendricks,2014,158280000
diane_hendricks,2015,124350000
diane_hendricks,2016,174990000
diane_hendricks,2017,131370000
diane_hendricks,2018,177150000
diane_hendricks,2019,198390000
diane_hendricks,2020,215190000
diane_hendricks,2021,240000000
diane_hendricks,2022,303510000
diane_hendricks,2023,378600000
diane_hendricks,2024,567210000
diane_hendricks,2025,577020000
diane_kemper,2017,101070000
diane_kemper,2018,99840000
diane_kemper,2019,103890000
diane_kemper,2020,96660000
diane_kemper,2021,90000000
diane_kemper,2022,79410000
diane_kemper,2023,55260000
diane_kemper,2024,29850000
diane_kemper,2025,28980000
dick_wolf,2024,32550000
dick_wolf,2025,31590000
dirk_ziff,2001,55410000
dirk_ziff,2002,54660000
dirk_ziff,2003,51930000
dirk_ziff,2004,48750000
dirk_ziff,2005,58890000
dirk_ziff,2006,58410000
dirk_ziff,2007,57180000
dirk_ziff,2008,129000000
dirk_ziff,2009,127470000
dirk_ziff,2010,145590000
dirk_ziff,2011,143370000
dirk_ziff,2012,148140000
dirk_ziff,2013,152820000
dirk_ziff,2014,165150000
dirk_ziff,2015,169230000
dirk_ziff,2016,164700000
dirk_ziff,2017,161700000
dirk_ziff,2018,154620000
dirk_ziff,2019,151140000
dirk_ziff,2020,155940000
dirk_ziff,2021,150000000
dirk_ziff,2022,141810000
dirk_ziff,2023,157500000
dirk_ziff,2024,168240000
dirk_ziff,2025,179160000
don_ahern,2025,26340000
don_hankey,2014,55050000
don_hankey,2015,79440000
don_hankey,2016,78900000
don_hankey,2017,84210000
don_hankey,2018,86970000
don_hankey,2019,97620000
don_hankey,2020,96660000
don_hankey,2021,96000000
don_hankey,2022,156000000
don_hankey,2023,198960000
don_hankey,2024,200820000
don_hankey,2025,205500000
don_levin,2024,46110000
don_levin,2025,44790000
don_simplot,2016,58320000
don_simplot,2017,47160000
don_simplot,2018,45090000
don_simplot,2019,47220000
don_simplot,2020,34290000
don_simplot,2021,30000000
don_vultaggio,2018,96630000
don_vultaggio,2019,97620000
don_vultaggio,2020,84210000
don_vultaggio,2021,114000000
don_vultaggio,2022,110610000
don_vultaggio,2023,193440000
don_vultaggio,2024,170970000
don_vultaggio,2025,158070000
donald_bren,2001,184770000
donald_bren,2002,182250000
donald_bren,2003,173100000
donald_bren,2004,162510000
donald_bren,2005,168870000
donald_bren,2006,222000000
donald_bren,2007,324120000
donald_bren,2008,479160000
donald_bren,2009,437070000
donald_bren,2010,436830000
donald_bren,2011,430140000
donald_bren,2012,423240000
donald_bren,2013,451530000
donald_bren,2014,495510000
donald_bren,2015,525030000
donald_bren,2016,518130000
donald_bren,2017,512070000
donald_bren,2018,525060000
donald_bren,2019,516420000
donald_bren,2020,483420000
donald_bren,2021,459000000
donald_bren,2022,459540000
donald_bren,2023,480840000
donald_bren,2024,488520000
donald_bren,2025,497970000
donald_foss,2018,38640000
donald_foss,2019,40920000
donald_foss,2020,34290000
donald_foss,2021,48000000
donald_foss,2022,48210000
donald_friese,2016,34290000
donald_friese,2017,40410000
